,symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
12,AAOI,Applied Optoelectronics Inc. Common Stock,$7.50,0.29,4.022%,201465660.00,United States,2013,300084,Technology,Semiconductors,/market-activity/stocks/aaoi
13,AAON,AAON Inc. Common Stock,$60.53,0.66,1.102%,3173900659.00,United States,,30925,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/aaon
14,AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$213.2586,-2.1114,-0.98%,13955401802.00,United States,,243644,Consumer Services,Other Specialty Stores,/market-activity/stocks/aap
15,AAPL,Apple Inc. Common Stock,$144.719,-2.051,-1.397%,2509042507460.00,United States,1980,87849972,Technology,Computer Manufacturing,/market-activity/stocks/aapl
16,AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.68,0.00,0.00%,484000000.00,,2021,2612,,,/market-activity/stocks/aaqc
17,AAT,American Assets Trust Inc. Common Stock,$37.25,0.40,1.085%,2252592654.00,United States,2011,97880,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/aat
18,AATC,Autoscope Technologies Corporation Common Stock,$6.6799,0.3585,5.671%,35766436.00,United States,,23572,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/aatc
19,AAU,Almaden Minerals Ltd. Common Shares,$0.4125,0.0025,0.61%,56603831.00,Canada,2015,278740,Basic Industries,Precious Metals,/market-activity/stocks/aau
20,AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$66.215,0.235,0.356%,1920818685.00,United States,,81265,Transportation,Transportation Services,/market-activity/stocks/aaww
21,AB,AllianceBernstein Holding L.P.  Units,$46.32,-0.27,-0.58%,4654689806.00,United States,,111908,Finance,Investment Managers,/market-activity/stocks/ab
22,ABB,ABB Ltd Common Stock,$36.72,-0.11,-0.299%,73660320000.00,Switzerland,,908635,Consumer Durables,Electrical Products,/market-activity/stocks/abb
23,ABBV,AbbVie Inc. Common Stock,$118.51,0.55,0.466%,209315009039.00,United States,2012,3548099,Health Care,Major Pharmaceuticals,/market-activity/stocks/abbv
24,ABC,AmerisourceBergen Corporation Common Stock,$121.225,-0.185,-0.152%,25143364168.00,United States,,253231,Health Care,Other Pharmaceuticals,/market-activity/stocks/abc
25,ABCB,Ameris Bancorp Common Stock,$48.73,1.40,2.958%,3399756095.00,United States,1994,273420,Finance,Major Banks,/market-activity/stocks/abcb
26,ABCL,AbCellera Biologics Inc. Common Shares,$15.6101,0.7601,5.119%,4229180204.00,Canada,2020,1100151,,,/market-activity/stocks/abcl
27,ABCM,Abcam plc American Depositary Shares,$18.60,0.59,3.276%,4217597560.00,United Kingdom,2020,51342,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/abcm
28,ABEO,Abeona Therapeutics Inc. Common Stock,$1.24,-0.01,-0.80%,123866907.00,United States,,1644564,Health Care,Major Pharmaceuticals,/market-activity/stocks/abeo
29,ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.265,0.025,0.772%,51388551426.00,,2013,16785462,Consumer Non-Durables,Beverages (Production/Distribution),/market-activity/stocks/abev
30,ABG,Asbury Automotive Group Inc Common Stock,$193.26,-3.66,-1.859%,3737514278.00,United States,2002,55579,Consumer Services,Other Specialty Stores,/market-activity/stocks/abg
31,ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.73,-0.01,-0.103%,188105712.00,United States,2021,1102,Finance,Business Services,/market-activity/stocks/abgi
32,ABIO,ARCA biopharma Inc. Common Stock,$3.02,0.04,1.342%,43518632.00,United States,,127806,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,/market-activity/stocks/abio
33,ABM,ABM Industries Incorporated Common Stock,$46.585,0.845,1.847%,3127311890.00,United States,,133872,Technology,Diversified Commercial Services,/market-activity/stocks/abm
34,ABMD,ABIOMED Inc. Common Stock,$322.53,0.57,0.177%,14625108659.00,United States,,64422,Health Care,Medical/Dental Instruments,/market-activity/stocks/abmd
35,ABNB,Airbnb Inc. Class A Common Stock,$142.6794,1.0994,0.777%,85093852479.00,United States,2020,3166411,Finance,Diversified Commercial Services,/market-activity/stocks/abnb
36,ABOS,Acumen Pharmaceuticals Inc. Common Stock,$14.40,-0.10,-0.69%,556585848.00,United States,2021,156537,,,/market-activity/stocks/abos
37,ABR,Arbor Realty Trust Common Stock,$17.9861,0.0461,0.257%,2558767498.00,United States,2004,695673,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/abr
38,ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.5573,0.0173,0.068%,,United States,,7416,,,/market-activity/stocks/abr^d
39,ABSI,Absci Corporation Common Stock,$24.47,1.27,5.474%,2211476788.00,United States,2021,274319,,,/market-activity/stocks/absi
40,ABST,Absolute Software Corporation Common Stock,$13.68,0.02,0.146%,677304830.00,Canada,2020,19220,Technology,EDP Services,/market-activity/stocks/abst
41,ABT,Abbott Laboratories Common Stock,$120.39,0.58,0.484%,213911377618.00,United States,,1670504,Health Care,Medical/Dental Instruments,/market-activity/stocks/abt
42,ABTX,Allegiance Bancshares Inc. Common Stock,$35.795,0.245,0.689%,722451022.00,United States,2015,12577,Finance,Major Banks,/market-activity/stocks/abtx
43,ABUS,Arbutus Biopharma Corporation Common Stock,$2.7389,0.0389,1.441%,267184485.00,Canada,,558550,,,/market-activity/stocks/abus
44,AC,Associated Capital Group Inc. Common Stock,$38.40,0.63,1.668%,849448128.00,United States,2015,9578,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/ac
45,ACA,Arcosa Inc. Common Stock ,$54.90,1.36,2.54%,2644762592.00,,2018,56624,Capital Goods,Engineering & Construction,/market-activity/stocks/aca
46,ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.835,0.685,3.239%,3497509251.00,United States,1985,469853,Health Care,Major Pharmaceuticals,/market-activity/stocks/acad
47,ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.64,-0.04,-0.413%,415725000.00,United States,2021,2605,,,/market-activity/stocks/acah
48,ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,637,,,/market-activity/stocks/acahu
49,ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.899,0.024,2.743%,0.00,United States,2021,1152,,,/market-activity/stocks/acahw
50,ACB,Aurora Cannabis Inc. Common Shares,$7.26,0.42,6.14%,1437332934.00,Canada,,8363931,,,/market-activity/stocks/acb
51,ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.93,0.00,0.00%,60116220.00,Hong Kong,2021,1,Miscellaneous,Business Services,/market-activity/stocks/acba
52,ACBAU,Ace Global Business Acquisition Limited Unit,$10.60,0.00,0.00%,0.00,Hong Kong,2021,124,Miscellaneous,Business Services,/market-activity/stocks/acbau
53,ACBAW,Ace Global Business Acquisition Limited Warrant,$0.664,-0.066,-9.041%,0.00,Hong Kong,2021,336,Miscellaneous,Business Services,/market-activity/stocks/acbaw
54,ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.795,0.415,1.702%,503820242.00,United States,,249042,Finance,Major Banks,/market-activity/stocks/acbi
55,ACC,American Campus Communities Inc Common Stock,$49.92,-1.01,-1.983%,6882260337.00,United States,2004,689899,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/acc
56,ACCD,Accolade Inc. Common Stock,$48.36,1.08,2.284%,3195326066.00,United States,2020,369585,Miscellaneous,Business Services,/market-activity/stocks/accd
57,ACCO,Acco Brands Corporation Common Stock,$8.245,0.075,0.918%,787330361.00,United States,,131972,Consumer Services,Advertising,/market-activity/stocks/acco
58,ACEL,Accel Entertainment Inc. ,$11.12,-0.04,-0.358%,1038494810.00,United States,2017,46682,Consumer Services,Recreational Products/Toys,/market-activity/stocks/acel
59,ACER,Acer Therapeutics Inc. Common Stock (DE),$2.40,0.04,1.695%,34344586.00,United States,,73380,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/acer
60,ACET,Adicet Bio Inc. Common Stock ,$7.46,-0.03,-0.401%,146140117.00,United States,2018,60257,Health Care,Major Pharmaceuticals,/market-activity/stocks/acet
61,ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.86,0.00,0.00%,283475000.00,United States,2020,227025,Technology,Semiconductors,/market-activity/stocks/acev
62,ACEVU,ACE Convergence Acquisition Corp. Unit,$10.32,0.33,3.303%,0.00,United States,2020,600,Technology,Semiconductors,/market-activity/stocks/acevu
63,ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.8449,0.0078,0.932%,0.00,United States,2020,46610,Technology,Semiconductors,/market-activity/stocks/acevw
64,ACGL,Arch Capital Group Ltd. Common Stock,$38.09,-0.44,-1.142%,15373850795.00,Bermuda,,890094,Finance,Property-Casualty Insurers,/market-activity/stocks/acgl
65,ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.6391,0.0091,0.036%,0.00,Bermuda,,16477,Finance,Property-Casualty Insurers,/market-activity/stocks/acgln
66,ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.09,-0.08,-0.306%,0.00,Bermuda,,5425,Finance,Property-Casualty Insurers,/market-activity/stocks/acglo
67,ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.2555,-0.0345,-0.136%,0.00,Bermuda,,2884,Finance,Property-Casualty Insurers,/market-activity/stocks/acglp
68,ACH,Aluminum Corporation of China Limited American Depositary Shares,$14.36,0.05,0.349%,9777823342.00,China,2001,108421,Basic Industries,Aluminum,/market-activity/stocks/ach
69,ACHC,Acadia Healthcare Company Inc. Common Stock,$61.72,0.26,0.423%,5538696264.00,United States,,121850,Health Care,Hospital/Nursing Management,/market-activity/stocks/achc
70,ACHL,Achilles Therapeutics plc American Depositary Shares,$6.02,0.01,0.166%,244542941.00,United Kingdom,2021,3115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/achl
71,ACHV,Achieve Life Sciences Inc. Common Shares,$7.259,0.009,0.124%,68598087.00,United States,,125431,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,/market-activity/stocks/achv
72,ACI,Albertsons Companies Inc. Class A Common Stock,$20.555,0.245,1.206%,9589132803.00,United States,2020,812656,Consumer Services,Food Chains,/market-activity/stocks/aci
73,ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.87,-0.01,-0.101%,616875000.00,United States,2020,349377,,,/market-activity/stocks/acic
74,ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.72,0.01,0.103%,419175000.00,,2021,450,,,/market-activity/stocks/acii
75,ACIU,AC Immune SA Common Stock,$7.17,0.01,0.14%,520919529.00,Switzerland,2016,190239,Health Care,Major Pharmaceuticals,/market-activity/stocks/aciu
76,ACIW,ACI Worldwide Inc. Common Stock,$34.415,0.145,0.423%,4065601605.00,United States,,244727,Technology,EDP Services,/market-activity/stocks/aciw
77,ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.95,-0.01,-0.10%,0.00,United States,2021,14999,,,/market-activity/stocks/ackit
78,ACKIU,Ackrell SPAC Partners I Co. Units,$10.225,-0.005,-0.049%,0.00,United States,2020,17429,,,/market-activity/stocks/ackiu
79,ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.62,-0.01,-1.587%,0.00,United States,2021,8388,,,/market-activity/stocks/ackiw
80,ACLS,Axcelis Technologies Inc. Common Stock,$36.95,1.17,3.27%,1241516194.00,United States,2000,103289,Technology,Industrial Machinery/Components,/market-activity/stocks/acls
81,ACM,AECOM Common Stock,$63.175,1.405,2.275%,9248373226.00,United States,2007,404394,Consumer Services,Military/Government/Technical,/market-activity/stocks/acm
82,ACMR,ACM Research Inc. Class A Common Stock,$86.46,5.26,6.478%,1641255828.00,United States,2017,213569,Technology,Industrial Machinery/Components,/market-activity/stocks/acmr
83,ACN,Accenture plc Class A Ordinary Shares (Ireland),$317.75,-2.14,-0.669%,201496915454.00,Ireland,2001,965131,Miscellaneous,Business Services,/market-activity/stocks/acn
84,ACNB,ACNB Corporation Common Stock,$28.18,-0.01,-0.035%,245589264.00,United States,,3847,Finance,Major Banks,/market-activity/stocks/acnb
85,ACOR,Acorda Therapeutics Inc. Common Stock,$3.8912,-0.0688,-1.737%,43287347.00,United States,2006,314330,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/acor
86,ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.1409,0.0209,0.188%,194260988.00,United States,2011,95499,Finance,Investment Managers,/market-activity/stocks/acp
87,ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.67,-0.02,-0.075%,,United States,,12500,,,/market-activity/stocks/acp^a
88,ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.70,0.00,0.00%,601289760.00,United States,2021,27,Finance,Business Services,/market-activity/stocks/acqr
89,ACQRU,Independence Holdings Corp. Units,$10.00,0.03,0.301%,0.00,United States,2021,46064,Finance,Business Services,/market-activity/stocks/acqru
90,ACQRW,Independence Holdings Corp. Warrant,$1.38,0.03,2.222%,0.00,United States,2021,706,Finance,Business Services,/market-activity/stocks/acqrw
91,ACR,ACRES Commercial Realty Corp. Common Stock,$16.7278,0.0478,0.287%,154739694.00,United States,,26739,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/acr
92,ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.1499,-0.1501,-0.593%,,United States,,1724,,,/market-activity/stocks/acr^c
93,ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.25,0.10,0.398%,,United States,,11486,,,/market-activity/stocks/acr^d
94,ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.2275,0.0575,0.379%,715709570.00,United States,2012,165390,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/acre
95,ACRS,Aclaris Therapeutics Inc. Common Stock,$15.365,0.625,4.24%,908833742.00,United States,2015,83123,Health Care,Major Pharmaceuticals,/market-activity/stocks/acrs
96,ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.19,0.00,0.00%,141732569.00,United States,2011,491255,Consumer Durables,Specialty Chemicals,/market-activity/stocks/acrx
97,ACST,Acasti Pharma Inc. Class A Common Stock,$0.4742,0.0168,3.673%,45946441.00,Canada,,3735616,,,/market-activity/stocks/acst
98,ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.80,0.02,0.204%,337487500.00,United States,2021,3183,,,/market-activity/stocks/actd
99,ACTDU,ArcLight Clean Transition Corp. II Unit,$10.01,-0.03,-0.299%,0.00,United States,2021,885,,,/market-activity/stocks/actdu
100,ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.3399,0.0799,6.341%,0.00,United States,2021,3266,Finance,Business Services,/market-activity/stocks/actdw
101,ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.72,0.05,0.882%,281878471.00,United States,,96306,Miscellaneous,Multi-Sector Companies,/market-activity/stocks/actg
102,ACU,Acme United Corporation. Common Stock,$42.00,-0.33,-0.78%,146308134.00,United States,1988,3453,Consumer Durables,Home Furnishings,/market-activity/stocks/acu
103,ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$34.07,0.56,1.671%,352758054.00,United States,2015,21650,Finance,Finance/Investors Services,/market-activity/stocks/acv
104,ACVA,ACV Auctions Inc. Class A Common Stock,$23.33,0.46,2.011%,3605179044.00,United States,2021,366535,Technology,EDP Services,/market-activity/stocks/acva
105,ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.1922,0.0622,1.212%,51486681.00,United States,2021,72454,,,/market-activity/stocks/acxp
106,ACY,AeroCentury Corp. Common Stock,$12.625,0.505,4.167%,19516786.00,United States,,28888,Technology,Diversified Commercial Services,/market-activity/stocks/acy
107,ADAG,Adagene Inc. American Depositary Shares,$15.515,1.815,13.248%,675180312.00,China,2021,74555,Health Care,Major Pharmaceuticals,/market-activity/stocks/adag
108,ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$3.62,0.08,2.26%,562900660.00,United Kingdom,2015,302136,Health Care,Major Pharmaceuticals,/market-activity/stocks/adap
109,ADBE,Adobe Inc. Common Stock,$620.88,2.60,0.421%,295787232000.00,United States,1986,785407,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/adbe
110,ADC,Agree Realty Corporation Common Stock,$74.90,-0.54,-0.716%,5162281169.00,United States,,181471,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/adc
111,ADCT,ADC Therapeutics SA Common Shares,$20.93,0.48,2.347%,1638191100.00,,2020,86828,Health Care,Major Pharmaceuticals,/market-activity/stocks/adct
112,ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,333437500.00,United States,2021,67725,,,/market-activity/stocks/ader
113,ADERU,26 Capital Acquisition Corp. Unit,$10.195,0.015,0.147%,0.00,United States,2021,49522,,,/market-activity/stocks/aderu
114,ADERW,26 Capital Acquisition Corp. Warrant,$1.04,0.01,0.971%,0.00,United States,2021,21994,,,/market-activity/stocks/aderw
115,ADES,Advanced Emissions Solutions Inc. Common Stock,$7.64,0.18,2.413%,144056837.00,United States,,94758,Energy,Coal Mining,/market-activity/stocks/ades
116,ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.685,0.015,0.155%,334132500.00,,2021,708,,,/market-activity/stocks/adex
117,ADF,Aldel Financial Inc. Class A Common Stock,$9.79,0.00,0.00%,146336025.00,,2021,1,,,/market-activity/stocks/adf
118,ADFI,Anfield Dynamic Fixed Income ETF,$9.77,-0.0032,-0.033%,,,2020,247,,,/market-activity/stocks/adfi
119,ADI,Analog Devices Inc. Common Stock,$163.57,0.98,0.603%,60329018977.00,United States,,1692709,Technology,Semiconductors,/market-activity/stocks/adi
120,ADIL,Adial Pharmaceuticals Inc Common Stock,$2.3799,0.0499,2.142%,44737731.00,United States,2018,114676,Health Care,Major Pharmaceuticals,/market-activity/stocks/adil
121,ADILW,Adial Pharmaceuticals Inc Warrant,$0.71,0.0084,1.197%,0.00,United States,2018,800,Health Care,Major Pharmaceuticals,/market-activity/stocks/adilw
122,ADM,Archer-Daniels-Midland Company Common Stock,$58.6501,-0.1999,-0.34%,32767934622.00,United States,,1647474,,,/market-activity/stocks/adm
123,ADMA,ADMA Biologics Inc Common Stock,$1.605,-0.045,-2.727%,205744353.00,United States,,722759,Health Care,Major Pharmaceuticals,/market-activity/stocks/adma
124,ADME,Aptus Drawdown Managed Equity ETF,$40.6312,-0.1468,-0.36%,,United States,2016,12545,,,/market-activity/stocks/adme
125,ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.035,-0.005,-0.481%,154097156.00,United States,,770882,Health Care,Major Pharmaceuticals,/market-activity/stocks/admp
126,ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.86,0.06,1.25%,220683342.00,United States,2014,41785,Health Care,Major Pharmaceuticals,/market-activity/stocks/adms
127,ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.16,0.31,3.949%,166775777.00,United States,2018,120917,Miscellaneous,Business Services,/market-activity/stocks/adn
128,ADNT,Adient plc Ordinary Shares ,$40.06,1.09,2.797%,3773984698.00,,2016,231858,Capital Goods,Auto Parts:O.E.M.,/market-activity/stocks/adnt
129,ADNWW,Advent Technologies Holdings Inc. Warrant,$1.2201,0.1001,8.938%,0.00,United States,2018,17560,,,/market-activity/stocks/adnww
130,ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.05,-0.02,-0.199%,118630200.00,United States,2020,101,Finance,Business Services,/market-activity/stocks/adoc
131,ADOCR,Edoc Acquisition Corp. Right,$0.39,-0.01,-2.50%,0.00,United States,2020,6020,Finance,Business Services,/market-activity/stocks/adocr
132,ADOCW,Edoc Acquisition Corp. Warrant,$0.3198,-0.0101,-3.062%,0.00,United States,2020,2053,Finance,Business Services,/market-activity/stocks/adocw
133,ADP,Automatic Data Processing Inc. Common Stock,$206.77,-1.12,-0.539%,87984423026.00,United States,,901295,Technology,EDP Services,/market-activity/stocks/adp
134,ADPT,Adaptive Biotechnologies Corporation Common Stock,$36.92,1.50,4.235%,5180287326.00,United States,2019,190598,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/adpt
135,ADRA,Adara Acquisition Corp. Class A Common Stock,$9.73,0.00,0.00%,139868750.00,United States,2021,46,,,/market-activity/stocks/adra
136,ADS,Alliance Data Systems Corporation Common Stock,$99.875,1.395,1.417%,4966148345.00,United States,2001,351687,Finance,Diversified Financial Services,/market-activity/stocks/ads
137,ADSK,Autodesk Inc. Common Stock,$313.55,5.30,1.719%,68985174918.00,United States,,490220,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/adsk
138,ADT,ADT Inc. Common Stock,$10.415,0.005,0.048%,8641253616.00,United States,2018,615677,Consumer Services,Diversified Commercial Services,/market-activity/stocks/adt
139,ADTN,ADTRAN Inc. Common Stock,$22.05,-0.26,-1.165%,1067125383.00,United States,1994,167386,Capital Goods,Telecommunications Equipment,/market-activity/stocks/adtn
140,ADTX,Aditxt Inc. Common Stock,$2.15,-0.01,-0.463%,31579733.00,United States,2020,245755,Health Care,Major Pharmaceuticals,/market-activity/stocks/adtx
141,ADUS,Addus HomeCare Corporation Common Stock,$82.86,-0.14,-0.169%,1317758541.00,United States,2009,27438,Health Care,Medical/Nursing Services,/market-activity/stocks/adus
142,ADV,Advantage Solutions Inc. Class A Common Stock,$10.13,-0.07,-0.686%,3225898156.00,United States,2019,741613,Technology,Advertising,/market-activity/stocks/adv
143,ADVM,Adverum Biotechnologies Inc. Common Stock,$2.31,-0.01,-0.431%,226229335.00,United States,2014,1000252,Health Care,Major Pharmaceuticals,/market-activity/stocks/advm
144,ADVWW,Advantage Solutions Inc. Warrant,$2.45,-0.02,-0.81%,0.00,United States,2019,200,Technology,Advertising,/market-activity/stocks/advww
145,ADX,Adams Diversified Equity Fund Inc.,$20.11,0.00,0.00%,2232755403.00,United States,,73498,Finance,Investment Managers,/market-activity/stocks/adx
146,ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.0001,-0.5499,-5.758%,65359059.00,Switzerland,,1218,Health Care,Major Pharmaceuticals,/market-activity/stocks/adxn
147,ADXS,Advaxis Inc. Common Stock,$0.4286,0.0164,3.979%,62420644.00,United States,,1957461,Health Care,Major Pharmaceuticals,/market-activity/stocks/adxs
148,AE,Adams Resources & Energy Inc. Common Stock,$26.2505,0.1005,0.384%,111591269.00,United States,,2586,Energy,Oilfield Services/Equipment,/market-activity/stocks/ae
149,AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.68,0.00,0.00%,290400000.00,United States,2021,2,Finance,Business Services,/market-activity/stocks/aeac
150,AEACU,Authentic Equity Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services,/market-activity/stocks/aeacu
151,AEACW,Authentic Equity Acquisition Corp. Warrant,$0.855,-0.015,-1.724%,0.00,United States,2021,500,Finance,Business Services,/market-activity/stocks/aeacw
152,AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.7479,-0.0021,-0.008%,0.00,Netherlands,,1608,Finance,Life Insurance,/market-activity/stocks/aeb
153,AEE,Ameren Corporation Common Stock,$83.93,-1.06,-1.247%,21448531313.00,United States,,273640,Public Utilities,Power Generation,/market-activity/stocks/aee
154,AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.57,0.14,1.661%,434942737.00,United States,,29881,Finance,Finance/Investors Services,/market-activity/stocks/aef
155,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.83,-0.07,-0.26%,0.00,,2019,4205,,,/market-activity/stocks/aefc
156,AEG,AEGON N.V. Common Stock,$4.2282,0.0382,0.912%,8931688478.00,Netherlands,,1110353,Finance,Life Insurance,/market-activity/stocks/aeg
157,AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.935,0.115,4.078%,16838926.00,China,,329894,Capital Goods,Building Products,/market-activity/stocks/aehl
158,AEHR,Aehr Test Systems Common Stock,$5.92,0.34,6.093%,139698562.00,United States,1997,1495841,Capital Goods,Electrical Products,/market-activity/stocks/aehr
159,AEI,Alset EHome International Inc. Common Stock,$2.185,-1.225,-35.924%,57219913.00,United States,2020,10787414,Consumer Services,Building operators,/market-activity/stocks/aei
160,AEIS,Advanced Energy Industries Inc. Common Stock,$101.00,3.43,3.515%,3879969237.00,United States,1995,100130,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/aeis
161,AEL,American Equity Investment Life Holding Company Common Stock,$31.96,0.18,0.566%,3049888692.00,United States,2003,145549,Finance,Life Insurance,/market-activity/stocks/ael
162,AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.979,0.119,0.427%,,United States,,5135,,,/market-activity/stocks/ael^a
163,AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.795,0.005,0.018%,,United States,,12564,,,/market-activity/stocks/ael^b
164,AEM,Agnico Eagle Mines Limited Common Stock,$60.92,-0.24,-0.392%,14805978585.00,Canada,,631562,Basic Industries,Precious Metals,/market-activity/stocks/aem
